PRIDE ID,Organism,File,Train/Test
PXD007073,Homo sapiens,20150310VS26.raw,Train
PXD011076,Homo sapiens,QExHF03261.raw,Train
PXD016880,Homo sapiens,1321005-11.raw,Train
PXD015215,Escherichia coli,180714_NJ_Berry_Fuc_1.raw,Train
PXD006296,Homo sapiens,HeLa_Starv_EGF_2h_TFRE_EXP1_F1.raw,Train
PXD010402,Escherichia coli,161006_334_BW_EM_LC.raw,Train
PXD015087,Homo sapiens,02115_A10_P022097_S00_A00_R1.raw,Train
PXD007087,Escherichia coli,A01Wt6M_r1.raw,Train
PXD004599,Arabidopsis thaliana,140924_11.raw,Train
PXD001968,Escherichia coli,A13-01060.raw,Train
PXD012831,Mus musculus,e150319_PO972kgg_0hr_2_02a.raw,Train
PXD006584,Homo sapiens,08051503.raw,Train
PXD003966,Homo sapiens,NHDF_IL1beta_Dex_sn_1_1.raw,Train
PXD008177,Homo sapiens,20151002_FLG_C-P1.raw,Train
PXD015076,Homo sapiens,20160115_LH_C3.raw,Train
PXD008999,Homo sapiens,Sclera_IG_1.raw,Train
PXD004280,Homo sapiens,QEXI09098.raw,Train
PXD020696,Homo sapiens,200406_30872_AS_L.raw,Train
PXD012953,Homo sapiens,01411_A08_P014174_B00_A00_R1.raw,Train
PXD008461,Mus musculus,igg_01.raw,Train
PXD015270,Homo sapiens,WJY_A549_global.raw,Train
PXD008459,Homo sapiens,IB64_161008034923.raw,Train
PXD017447,Homo sapiens,180312_Muir_AB_H3K4norLeu_FWD.raw,Train
PXD013691,Mus musculus,sr_13.raw,Train
PXD012099,Drosophila melanogaster,OT25cm_ThmasM_TP1A.raw,Train
PXD004423,Homo sapiens,OR7_20141029_SSG_MA_1_1-3.raw,Train
PXD015295,Arabidopsis thaliana,PF_171206_NFUs-GFP-1.raw,Train
PXD022070,Escherichia coli,Map-2-1.raw,Train
PXD006120,Drosophila melanogaster,KR_150601_Elite_W1118_1wk_2-11-15.raw,Train
PXD020204,Homo sapiens,mcE17_TiO2_10p_C_01.raw,Train
PXD018449,Homo sapiens,DMSO_NS_2.raw,Train
PXD020986,Drosophila melanogaster,04022013_EK_RA_01.raw,Train
PXD028537,Homo sapiens,OE07553.raw,Train
PXD020697,Homo sapiens,20200302_bbm1840_20-2090_Muschen_Lee_11.raw,Train
PXD005014,Mus musculus,s1.raw,Train
PXD010277,Homo sapiens,20170505_20170428_Huh7_D3_1.raw,Train
PXD004175,Homo sapiens,Slice_1.raw,Train
PXD004465,Homo sapiens,POAF16-01.raw,Train
PXD014164,Mus musculus,71103_skra_gel_C.raw,Train
PXD000750,Homo sapiens,PancMet_IG_b1.raw,Train
PXD006383,Homo sapiens,IBD_Lavage_20140423_CD_Moderate_406_CoA_Ascending_Colon_Female_CO_F1_and_F5.raw,Train
PXD011874,Saccharomyces cerevisiae (baker's yeast),j32761.raw,Train
PXD008098,Homo sapiens,CSF_AD_MARS_10_R1.raw,Train
PXD027944,Homo sapiens,PR566_WHW_MP1_1.raw,Train
PXD018672,Arabidopsis thaliana,2018_S12_CPiermaria_BPM6_16042018_0-39XL-1-dil5.raw,Train
PXD009520,Homo sapiens,PHAXRNASE_170301_1_E130314_B01.raw,Train
PXD000960,Saccharomyces cerevisiae (baker's yeast),IPK63_1_WTvsK63R_1.raw,Train
PXD002395,Homo sapiens,20100604_Velos1_TaGe_SA_A549_1.raw,Train
PXD015253,Drosophila melanogaster,QE838_MSQ1154_20171005_BenHopkins_S1.raw,Train
PXD012754,Mus musculus,20170331_VM_01.raw,Train
PXD005697,Mus musculus,TMS-de-glycosylated_Li.raw,Train
PXD005152,Homo sapiens,2014_9_23_IFIX-GFP_IP_HSV-1-infected293_In-gel_01.raw,Train
PXD003411,Homo sapiens,HUVEC_sn_stim_1a.raw,Train
PXD008973,Homo sapiens,170428_Th0_24h_4_1.raw,Train
PXD003929,Homo sapiens,MA1235_KEAP1_Strep_SILAC_Kathleen.raw,Train
PXD002844,Homo sapiens,C1-2.raw,Train
PXD001260,Homo sapiens,Mir145_OG_1.raw,Train
PXD012506,Homo sapiens,OR9_20130905_TT_JG_10B.raw,Train
PXD009500,Homo sapiens,GEN8134A10RW3_B2.raw,Train
PXD013792,Drosophila melanogaster,Kunzelmann_10_20170126.raw,Train
PXD008842,Homo sapiens,EH_Digly_Set1.raw,Train
PXD013344,Homo sapiens,20160713_FF_Pool_S1_01.raw,Train
PXD008727,Mus musculus,KO-1.raw,Train
PXD007075,Homo sapiens,20160425_AWH_ColID_143_Koehler_Benzing_SyKo_SCX_S01.raw,Train
PXD004351,Escherichia coli,2016-04-05_NJ_Groundwater_4_1.raw,Train
PXD020428,Homo sapiens,IP of PRMT5-C42A.raw,Train
PXD010284,Homo sapiens,MS161743_A10_170115074502.raw,Train
PXD002435,Mus musculus,150219_QEplus_BP_NGlyco_rep1_FT_1.raw,Train
PXD003210,Homo sapiens,R_2_1.raw,Train
PXD004363,Homo sapiens,CVF_pool1_F10.raw,Train
PXD000944,Homo sapiens,110429_SW_Basal_10_01.raw,Train
PXD001652,Mus musculus,2013_08_12_NMR_mix2_acetyl_1.raw,Train
PXD013859,Homo sapiens,MM_RPMI_DR_ITRAQ_01.raw,Train
PXD013056,Mus musculus,FU20160913-03.raw,Train
PXD010558,Escherichia coli,20171125_QLL_YdeH_CobB.raw,Train
PXD001241,Homo sapiens,Velos011808 Rep1 F1.raw,Train
PXD018177,Homo sapiens,20180927_NJ_DIA_C1_01.raw,Train
PXD021040,Homo sapiens,Acrolein_0.raw,Train
PXD021374,Escherichia coli,Rowlf_20200210_CV_EC_Rainer_T1.raw,Train
PXD007594,Homo sapiens,492-TMTinc-1.raw,Train
PXD011085,Homo sapiens,DDW_expression proteomics_RepA_frac1.raw,Train
PXD006850,Arabidopsis thaliana,111124_PML1.raw,Train
PXD002065,Homo sapiens,G-1.raw,Train
PXD003559,Homo sapiens,0d.raw,Train
PXD011236,Saccharomyces cerevisiae (baker's yeast),AG_Herzog_potocnjak_E1707_074.raw,Train
PXD011740,Homo sapiens,sample1.raw,Train
PXD020993,Homo sapiens,FASTKD4.raw,Train
PXD015004,Homo sapiens,OQ011_Hela_NoBait_TYT.raw,Train
PXD020566,Mus musculus,042117CL535_C2C12_H19_ko_Dmd.raw,Train
PXD006450,Arabidopsis thaliana,Pre_T_F_10_04_15.raw,Train
PXD016256,Homo sapiens,IP control 76780.raw,Train
PXD022402,Homo sapiens,MS150149-C1.raw,Train
PXD008546,Homo sapiens,EL150388_Nilotinib_Invivo1a.raw,Train
PXD017478,Mus musculus,20170201_QEp8_FaCo_SA_1A1.raw,Train
PXD004650,Saccharomyces cerevisiae (baker's yeast),160325_PProt1_mono.raw,Train
PXD001393,Mus musculus,050213_Yuan_1.raw,Train
PXD017391,Homo sapiens,20190828_Lumos_ML_NP_EXP1_M0_Rep1.raw,Train
PXD002554,Homo sapiens,RAW Activated DRMs D1_1.raw,Train
PXD015582,Homo sapiens,20160902_Fusion1_SA_PJ_MB_RSext_HelaFRT_methylases_wce_M5_GFP1.raw,Train
PXD005650,Homo sapiens,Jurkat_Control_TiO2_15cm_3um_Column_R1.raw,Train
PXD001546,Homo sapiens,QE2_121127_OPL1013_500ugHCT116_TiOx1_03.raw,Train
PXD007054,Arabidopsis thaliana,Col-0+HS_BioRep1_TechRep1.raw,Train
PXD004934,Homo sapiens,20150613_Faraz_gel_lane1_1.raw,Train
PXD018348,Arabidopsis thaliana,41_1.raw,Train
PXD000489,Drosophila melanogaster,SID1170_190811_Dsim_Lhr_1.raw,Train
PXD012725,Escherichia coli,Leyuan_20170610_CpdPreTest_P1A1.raw,Train
PXD021798,Escherichia coli,Ref3094_AG_01_20200506.raw,Train
PXD013481,Homo sapiens,YB_P16-9_353_sample_10_3.raw,Train
PXD009029,Homo sapiens,TB_Pool2_Baseline_01_2_9Jan14_Samwise_13-07-28.raw,Train
PXD013061,Homo sapiens,75460.raw,Train
PXD010023,Homo sapiens,1549001-Q1-shTRN1-R1.raw,Train
PXD007079,Homo sapiens,ACE_0168_KS01.raw,Train
PXD001207,Arabidopsis thaliana,DK240614_WT_minus.raw,Train
PXD013499,Drosophila melanogaster,NH001-1.raw,Train
PXD016836,Homo sapiens,170816_SEL_OT_ARB_R08_020816_LNCAP-ENZ-orga_r01_011.raw,Train
PXD005432,Homo sapiens,MM000921_MAPKi_sensitive_cyt_1.raw,Train
PXD009939,Drosophila melanogaster,20180222_Q2_UC_ColID_554_ProjID_1053_Wodarz_sample_1.raw,Train
PXD022204,Homo sapiens,5er_100kDa.raw,Train
PXD029141,Homo sapiens,Orbi05963-anti.raw,Train
PXD015654,Saccharomyces cerevisiae (baker's yeast),KO-F_1.raw,Train
PXD018987,Arabidopsis thaliana,2019_S36_LVMeteignier_WT_with1.raw,Train
PXD003917,Homo sapiens,Cytosol_1.raw,Train
PXD009855,Mus musculus,Mta1_Flag_1.raw,Train
PXD008093,Escherichia coli,OSU_0C_FASP_Elite_01.raw,Train
PXD003501,Homo sapiens,Zybaylov_102413_G4_01.raw,Train
PXD003441,Mus musculus,P13_OS_run1_part1.raw,Train
PXD008082,Homo sapiens,160719_TMT_Phospho_Opt1_Exp01.raw,Train
PXD020964,Homo sapiens,JMF-409-Frac-1.raw,Train
PXD010670,Mus musculus,20170909_DHJG-03_1.raw,Train
PXD014066,Homo sapiens,be64542_azo_onbead_ulti_r1.raw,Train
PXD020590,Homo sapiens,20190719_QExHFX2_RSLC4_Jung_Obenauf_IMP_onbead_LysC_try_dig_10per_ORY_cont_PJ_10.raw,Train
PXD006510,Saccharomyces cerevisiae (baker's yeast),PolI_2mM-1_1.raw,Train
PXD010773,Homo sapiens,CUPro16433.raw,Train
PXD002734,Homo sapiens,131212_SILAC_1w1_1.raw,Train
PXD008160,Homo sapiens,161117_PS_SW480_1.raw,Train
PXD012863,Homo sapiens,20180413_SwiftJ_VM_1A.raw,Train
PXD003666,Homo sapiens,ELK2044-S02-A-1.raw,Train
PXD012551,Drosophila melanogaster,20180705_QEX1_NK_HP1a_minmin_rep01_1.raw,Train
PXD007697,Mus musculus,20131213_EXQ4_AtDe_SA_C2C12_LysC.raw,Train
PXD020759,Homo sapiens,SLP76_wt_LckTurbo_biotin_1mM_C305_rep1.raw,Train
PXD017584,Escherichia coli,SKP1_4mMpLeu.raw,Train
PXD011542,Arabidopsis thaliana,35S-GFP.raw,Train
PXD011084,Saccharomyces cerevisiae (baker's yeast),P1780.raw,Train
PXD005664,Homo sapiens,regmssu_Q140521_117.raw,Train
PXD004995,Homo sapiens,20150225_MT_Crude_MixA.raw,Train
PXD012203,Homo sapiens,140725_Sunil_iTRAQ_AD_01_A.raw,Train
PXD004142,Homo sapiens,130403SL_Klun_sample1_longer_immature.raw,Train
PXD004054,Saccharomyces cerevisiae (baker's yeast),DY_20130611_A1.raw,Train
PXD001007,Mus musculus,20130410_QE_HBH_AMB_Seattle_Ex2_fraction01_CUT.raw,Train
PXD009451,Drosophila melanogaster,HF0083_MSQ459_Irem_20160109_1w-1A_9.raw,Train
PXD012274,Homo sapiens,20130121_Orbi6_MaHa_Maintenance_QC_HeLa_CID_140122183940.raw,Train
PXD016978,Homo sapiens,ONCORNET_160125_CXCR7_E_21A.raw,Train
PXD002241,Homo sapiens,USSC secretome-Run1-TCA-LTQ OT Velos.raw,Train
PXD002635,Homo sapiens,00544_A05_P004039_B00_A00_R1.raw,Train
PXD003723,Homo sapiens,iTRAQ8plex10ul_1.raw,Train
PXD001214,Saccharomyces cerevisiae (baker's yeast),Native lysis used in Figure 5d.raw,Train
PXD006352,Arabidopsis thaliana,MN_20130820_svELF3_2.raw,Train
PXD017114,Saccharomyces cerevisiae (baker's yeast),Delan-Forino_Air1_1M_NaCl_Rep1.raw,Train
PXD016700,Homo sapiens,BAZ1B_D1_b.Thermo.raw,Train
PXD007765,Homo sapiens,HMC1_Beads.raw,Train
PXD016126,Homo sapiens,MIH_K1.raw,Train
PXD004707,Homo sapiens,SILAC2_01_140509.raw,Train
PXD009931,Homo sapiens,QE6_IAH-SCL_PHOS_Control_R1_F1.raw,Train
PXD007768,Homo sapiens,ITID_TP_1.raw,Train
PXD017269,Homo sapiens,20171117_QX4_SoDo_SA_Fullslice_FFPE_157Adenom_TFE.raw,Train
PXD011483,Arabidopsis thaliana,1_Col_3hR+Mg132_P_1.raw,Train
PXD006225,Drosophila melanogaster,Sample01.raw,Train
PXD003351,Homo sapiens,20150829_NoDE_benign_high_F1_1.raw,Train
PXD018115,Drosophila melanogaster,Zelda_191125_P1138_PH_NH_pull_down_1_25percent_R1.raw,Train
PXD011968,Homo sapiens,20161027_JaCO_1_1_DR_4340.raw,Train
PXD002623,Homo sapiens,g110_1.raw,Train
PXD010528,Homo sapiens,10aft1-1.raw,Train
PXD009526,Drosophila melanogaster,aleitner_D1604_136.raw,Train
PXD006553,Homo sapiens,HF0111_MS601_KarlMorten_1.raw,Train
PXD005336,Homo sapiens,02153_A01_P022548_B00_A00_R1.raw,Train
PXD000395,Homo sapiens,20111216_CON_PE_01.raw,Train
PXD008299,Homo sapiens,Animal_20170609_ASK_BH_D-T-A.raw,Train
PXD017109,Homo sapiens,2016_08_23_GFP_cGAS_IP_In-gel_Rep2_16.raw,Train
PXD012172,Homo sapiens,Q20151113-03.raw,Train
PXD013129,Homo sapiens,P3665_01.raw,Train
PXD019823,Homo sapiens,QE1_Sandra_PP_Exp1_Sample1.raw,Train
PXD020602,Homo sapiens,F1908_jansenja_233.raw,Train
PXD005822,Homo sapiens,Huh7_04182012_SILAC_LMH_16hr_MOP_Band_01.raw,Train
PXD001609,Homo sapiens,EHZF_18Olabelling_1A-3_150.raw,Train
PXD015639,Homo sapiens,QE1_160411_OPL1013_CvA_pTyrIP_blood_patient_bench_A.raw,Test
PXD003198,Homo sapiens,20100421_HPDE_n1_Orbi.raw,Test
PXD014592,Homo sapiens,AGZ.raw,Test
PXD004212,Homo sapiens,010616_IDIRT_E1.raw,Test
PXD017348,Mus musculus,Qex03_SVH_160817_BenoitMoindrot_DOX_120716.raw,Test
PXD000759,Homo sapiens,Hela_IMAC_01.raw,Test
PXD001810,Homo sapiens,20091127_Velos1_JVO_SUMO-IP-GeLCMS-MMS1_S01.raw,Test
PXD024852,Homo sapiens,MS184048QEp_Alberto_Lyden_F1R2_C1.raw,Test
PXD012025,Drosophila melanogaster,20180329_Q2_AWH_ColID_562_ProjID_1108_Benzing_sample_1.raw,Test
PXD001004,Homo sapiens,PR329_GG2_1.raw,Test
PXD002561,Saccharomyces cerevisiae (baker's yeast),ORBI-RSLC010074.raw,Test
PXD003105,Homo sapiens,131103-SHSY-try-HF-tio2.raw,Test
PXD006424,Homo sapiens,ACOT-153_HumanEye_TM_CandD_TMT_46pt3ug_18fracs_14pctACN_25cm_120min_20160408_OT.raw,Test
PXD012082,Homo sapiens,HF247_MSQ1052_AureliaWeber_S5_1.raw,Test
PXD018048,Homo sapiens,S1_BH-T1_DMSO.raw,Test
PXD004249,Homo sapiens,30211kuba_JG_cid.raw,Test
PXD009173,Escherichia coli,201060410_MS_Ecoli_LysC_wtdeltaBAhipA7_Stat_30h_Rep4_hpH_F1.raw,Test
PXD022818,Drosophila melanogaster,OT_171207_28-MS17-222_IP-ARU.raw,Test
PXD020192,Homo sapiens,S10_Cerebellum_2.raw,Test
PXD017198,Homo sapiens,1068_100_APFAR_P20.raw,Test
PXD009687,Homo sapiens,HUVEC_wcl_60ug_SCX_r1_f01.raw,Test
PXD001325,Homo sapiens,P1_Cyt_Far_1.raw,Test
PXD018147,Mus musculus,R14129_1_LU_1.raw,Test
PXD005184,Mus musculus,ID24457_01_E749_3876_070516.raw,Test
PXD015280,Mus musculus,VELOS33906.raw,Test
PXD029420,Homo sapiens,2021-05-07-CAL27-WCL-1ug-01.raw,Test
PXD007864,Escherichia coli,His_IP_1_DDA.raw,Test
PXD009443,Saccharomyces cerevisiae (baker's yeast),14_4_16_10_Rwt_410a_48h.raw,Test
PXD020719,Drosophila melanogaster,OT_170316_RMoore_InSolution-GFP-STAT-IP.raw,Test
PXD005985,Homo sapiens,BT474_batch1_lane1_A01.raw,Test
PXD014087,Homo sapiens,151229_Nikhil_SILAC_HxSF_01A.raw,Test
PXD009260,Arabidopsis thaliana,In gel 1.raw,Test
PXD012798,Homo sapiens,hf2018033005.raw,Test
PXD003839,Homo sapiens,ch_17Sept2015_Esther_IP_TMT6_1_trep1.raw,Test
PXD002646,Homo sapiens,aleitner_C1409_036.raw,Test
PXD020329,Homo sapiens,KP102_KP101_MP1_2e5_2ug_01.raw,Test
PXD004740,Mus musculus,Kermit_20150515_Ask_Ran_Elee_D10_1.raw,Test
PXD017023,Homo sapiens,TrypN.raw,Test
PXD015369,Homo sapiens,QE3_180906_OPL2045_DP_MiRNA_CRC_A.raw,Test
PXD009800,Homo sapiens,170804-MClass-17_2133-162-MELD.raw,Test
PXD006195,Escherichia coli,OEII13359.raw,Test
PXD016061,Homo sapiens,20180416_TMT_BC_Cell_lines_T47D+MB231_F1.raw,Test
PXD015471,Homo sapiens,L2171916a.raw,Test
PXD016680,Drosophila melanogaster,20161104_CO_0685FuBo_R01.raw,Test
PXD012042,Homo sapiens,20181025_PX_Susana_5P1.raw,Test
PXD019958,Homo sapiens,0cell191115_2.raw,Test
PXD002548,Escherichia coli,2014-0403_iTRAQ-1.raw,Test
PXD017060,Homo sapiens,20170512_Cal27_DMSO_EGFR_18O_PNGaseF.raw,Test
PXD000262,Homo sapiens,031111_EXP187_A1.raw,Test
PXD025626,Homo sapiens,2021-01-04_MS_PG_AR_U2OS_TrexFAM134A_01.raw,Test
PXD005739,Homo sapiens,20150409_QE4_UPLC7_MM_SA_HEK293T_RBP_PD_replicate1_01.raw,Test
PXD012694,Homo sapiens,HF0086_MSQ512_DanielaP_20160219_OncP008_1_pcDNA3.raw,Test
PXD006087,Mus musculus,LD-CS-141106_HaughyN_Control.raw,Test
PXD012647,Homo sapiens,hptc1.raw,Test
PXD019559,Homo sapiens,HF0009_EmmaFenech_220615_1.raw,Test
PXD005296,Homo sapiens,QE6_LC12_IAH_SUMO_HeLa_1_All.raw,Test
PXD001120,Homo sapiens,10_1.raw,Test
PXD006332,Homo sapiens,150123_Kim_T1BME1_200ngul.raw,Test
PXD004062,Homo sapiens,11A-1.raw,Test
PXD001695,Saccharomyces cerevisiae (baker's yeast),20140602_QEp4_FaHo_SA_ADA2_01.raw,Test
PXD006336,Saccharomyces cerevisiae (baker's yeast),JD_06232014_sample1_A.raw,Test
PXD017336,Mus musculus,150930_RK_P450_2c44_KO-PYMT-21_01.raw,Test
PXD012717,Drosophila melanogaster,20150402_QEx4+_RSLC6_Andersen_Brennecke_IMBA_onbead_glycine_20per_1A.raw,Test
PXD015392,Arabidopsis thaliana,MIN110618-12-IAA.raw,Test
PXD024517,Homo sapiens,20180607_QEP1_PBE_TM_HEK_HBD_WKK_HBD_APEX_ingel_exp1_01.raw,Test
PXD016001,Escherichia coli,1DLC110217QE_antiEcoli_#11_BR1_FASP1_tip1.raw,Test
